Original Sentence;Word Pattern;Word Count
A crowd of people in front of a memorial in Washington DC.;daIaInIdnIPP;12
The motocross rider is wearing blue and black pants;danvvacan;9
Several men are talking on a street corner.;dnvvIdan;8
Older gentlemen is playing guitar while wearing vans shoes.;anvvaIvan;9
A person in a green jacket and yellow pants is on a snowboard coming down a roof into the snow.;daIdaacanvIdnvadnIda;20
Seven people are sitting at a picnic table with evergreen trees in the background.;#avvIdaaIanIdn;14
A man wearing a black short-sleeve shirt is waiting in line with his luggage.;dnvdaaavvInIpu;14
A prey is quickly running behind the cheetah;duvAvIdn;8
A group of people are sitting together at a picnic table.;daIavvAIdaa;11
The person is slicing a clove of garlic into pieces;davvdnInIn;10
Grandmother and her granddaughter opening presents at Christmas time.;ucpuvuIPu;9
A little girl cuddles a kitten while she looks at Christmas presents and an older woman looks on.;danudnIpvIPucdanvI;18
Man riding on bicycle with white and green bike shirt and helmet.;nvIaIacaaacn;12
Guy in a green shirt sitting on stairs in front of a statue of a lion and a man.;nIdaavInInIdaIdncdn;19
A dog tries to bite another dog.;danInpa;7
A person is packing a zucchini;davvdn;6
An older man is sitting at a table with a group of children and writing something down.;danvvIdaIdaIncvva;17
A man teaches a classroom of children.;dnvdaIn;7
A young boy is inside a couch cushion with stuffing hanging out.;danvndanIvvn;12
A man is removing some food from a box;dnvvdaIda;9
A man playing pool on a blue pool table.;dnvnIdana;9
1 woman in a black jacket is drinking out of a bottle while others are smiling.;unIdaavvnIdnIavv;16
The snowboarder is jumping off a snowy hill;dnvvndan;8
One male wearing a blue jacket is singing , while another male wearing a white shirt is playing a tambourine and singing , and a third male also wearing a white shirt is playing a keyboard.;#avdaavv_Ipavdaavvducv_cdaanvdaavvda;36
The two church officials wear black robes and purple hats.;d#nuuancan;10
A woman prays while a young girl lights candles.;dnvIdanuu;9
A three-man band performs.;daav;4
Skateboarding grinding in a bootleg skate park.;vvIdaaa;7
Two crocodiles are floating in a green colored swimming pool near some playing kids;#nvvIdaavnIdvn;14
A person is not playing the keyboard;davAvda;7
A skateboarder is riding on a red ramp by the ocean.;davvIdanIda;11
A girl in blue sweater is holding a multicolor toy and is sitting on the shoulders of a man with grey hair;dnIanvvdaacvvIdnIdnIan;22
A man is skating on a vert ramp;dnvvIdan;8
A young boy with a heart tank top is raising his hands as he is sliding;danIdanavvpncpvv;16
A person is playing a drum;davvda;6
Two men in hoodies loiter on the steps of an imposing looking public building next to a statue of a man and a lion.;#nInuIdvIdvvannIdaIdncdn;24
A blond woman shows her profile in front of a white luxury car.;dannpuInIdaan;13
Two men in front of a projector screen , one at a microphone.;#nInIdan_#Idn;13
A brown and black dog and a white dog are wrestling on the carpet.;dacaacdaavvIdn;14
A young boy in a Tigger shirt stands on top of someone lying in a bed.;danIdPanIaIpvIdn;16
A man is dancing on the ceiling;dnvvIdv;7
A large white dog and a smaller brown dog fight.;daaacdaaau;10
A woman is preparing an egg in a skillet;dnvvdnIdn;9
A white dog opens its mouth near a smaller dog.;daanpnIdaa;10
Adults and children standing and playing in front of steps near a wooded area;ncnvcvInIvIdan;14
A man is cleaning a bowl;dnvvdn;6
Three asian girls and one asian guy sitting in front of a volcano project;#anc#anvInIdan;14
Six men in blue jumpsuits and a man in an orange jumpsuit walk by a shipyard.;#nIaacdnIdaanIdn;16
A person is folding a tortilla;davvdn;6
A person in the gear used for biking is standing steadily in front of the mountains;daIduucvvvAInIdn;16
Four school aged children are sitting in front of a model volcano.;#nunvvInIdna;12
A person is dancing;davv;4
Four students are sitting on the floor by a model volcano.;#nvvIdaIdna;11
Two dogs are playing in a grassy field in a park with a lake in the background.;#nvvIdanIdaIdnIdn;17
A man with a cowboy hat is riding a horse that is jumping.;dnIdaavvdapvv;13
Small dog catching a Frisbee.;aavdP;5
Two soccer players race each other during a match while the crowd excitedly cheers on.;#anapaIdnIdaAvI;15
A little girl kneels on a ledge at the edge of a fence , with a bucket in front of her.;danvIdnIdnIda_IdnInIp;21
A woman smiles while holding a clear gun.;dnnIvdan;8
A girl dressed in pink runs from the ocean to the beach.;dnaIavIdaIdn;12
Many people are sitting at wooden tables overlooking snow covered mountains.;davvIanvavn;11
A child wearing a coat among some trees and funny designs.;davdnIdncan;11
Rugby players having fun.;nnva;4
2 men practicing some form of martial arts on the beach.;anvdnIanIdn;11
A woman is standing on a road.;dnvvIdn;7
There is no woman peeling a potato;dvanvda;7
A person is dancing in the rain;davvIdn;7
A young woman with dark hair is pouring a beverage into a bowl while smiling at the camera.;danIanvvdnIdnIvIdn;18
Two panda bears are lying together;#anvvA;6
A skateboarder grinds along a pipe beneath a fire escape.;danIdnudnu;10
A dog's head over the backs of some white animals.;danIdnIdan;10
Three men are walking and singing.;#nvvcv;6
A young girl with a heart tank top is raising her hands as she is sliding;danIdanavvpncpvv;16
An old man in a baseball hat and an old woman in a jean jacket are standing outside , but are covered mostly in shadow.;danIdaacdanIdaavvv_cvvAIu;25
Older couple is covered in shadows by a bridge.;aavvIaIdn;9
"An old woman wearing a pink , floral dress is walking while holding a magazine under her arm.";uanvda_anvvIvdnIpu;18
A lead choir singer with the rest of the choir singing in the background of a concert hall.;dannIdnIdnvIdnIdan;18
A woman is removing eggs from a frying pan;dnvvnIdvn;9
Several women are wrapping themselves up in pink , blue and white ribbon.;dnvvaIIa_acau;13
People jumping in sacks in a grassy area with trees.;avInIdanIn;10
A gymnast performing on the balance beam in front of an audience.;dnvIdanInIdn;12
Many kids are participating in a potato sack race.;dnvvIdaaa;9
A Asian man in a red and yellow uniform diving for the birdie in a game;danIdacanvcdnIdn;16
There is no woman playing with two young boys at a park;dvanvI#anIda;12
A brown car is diving down the street , while people cross at the corner.;danvvada_IaaIdn;15
The man is lifting weights;dnvvn;5
Two small boys dressed in tuxedos are sitting on a red carpeted floor;#anaIuvvIdaaa;13
A man in a suit is protesting and holding a sign on the sidewalk.;dnIdavvcvdnIda;14
A man is cutting a paper plate;dnvvdaa;7
Man in a business suit holding a protest sign by the street.;nIdaavdanIda;12
A man grilling different meats on a grill outside on the street.;dnvanIdnvIda;12
A boy rides his skateboard across a pipe on a building.;dnnpaIdnIdn;11
A woman on a lounge chair is lying on the beach.;dnIdanvvIdn;11
A man in a white outfit is standing in a leaning forward position with other people in similar outfits standing in the background.;dnIdanvvIdvanIaaIanvIdn;23
A musician jamming out on his white guitar at a concert.;dnvnIpaaIda;11
A group of people in white sports outfits are gathered together while one of them performs a dance.;daIaIaanvuAI#Ipvda;18
A smiling man with gray hair and glasses , dressed in black , is sitting in a chair with a music stand in front of him.;dvnIancu_aIa_vvIdnIdanInIp;26
People walk on a sidewalk next to tram tracks.;anIdanIan;9
A woman sorts things on a bright blue cloth.;dnvuIdaau;9
A group of men and women dancing outside.;daIncnvv;8
DHL employees posing for a company photo in front of their business.;PnvcdanInIpa;12
The hockey players and referee are preparing for a face-off.;dancnvvcdn;10
A marathon runner wearing a numbered bib is running up a two lane street , trailed by a car and motorcycles as spectators holding umbrellas look on.;daavdanvvId#ua_uIdncncnvnvI;27
A bicycle racer runs up a ramp with his bike.;danvIdnIpa;10
A person in a canoe is rafting in wild waters.;daIdnvvIan;10
On horseback a man attempts to rope a young bull.;IndnnIadaa;10
A man carrying a bicycle.;dnvda;5
5 girls sitting around a green patio set outside on the deck.;unvadannvIdn;12
Three little girls smiling.;#anv;4
A girl is balancing on a wooden beam.;dnvvIdan;8
A woman is holding her child while a man is reading something from a piece of paper and taking something from a bowl that a younger girl is holding in a park with a small lake in the background.;dnvvpaIdnvvvIdnIacvvIdnpdanvvIdaIdanIdn;39
"A group of dancers with green shirts are all holding hands in a circle , one lady has a white shirt.";uaInIanvdvnIdn_#nvdan;21
The man and dog , which is leaping into the air , are playing Frisbee.;dnca_pvvIda_vvP;15
A young girl around 10 years old hitting what appears to be a tennis ball with a golf club from a tee.;danauuavpnIvdaaIdanIdn;22
A black woman carrying citrus fruits on a platter that is on her head.;danvanIdnpvIpn;14
A woman is holding a young child who is wearing a chef's hat.;dnvvdaapvvdaa;13
A toddler sits on a white rug and plays with a cup of flour.;dnvIdaacaIdnIa;14
The white puppies are playing on a couch with a baby bottle.;danvvIdaIdan;12
A man is wearing a hat which is hard and is dancing;dnvvdapvacvv;12
Toddler in red wearing a chefs hat.;nIavdaa;7
The woman is poking holes in the potato;dnvvnIda;8
A young women smiles , holding a lazer tag gun while several people stand around her;dann_vdannIdanap;16
A man in a black jacket and hat talks on a cellphone while people pass by.;dnIdaacavIdnIauI;16
A girl in a flowered dress is carrying a pink bucket down a path next to a fence.;dnIdanvvdanadanIda;18
Brown-skinned girl pretends to do her homework while someone takes a picture for social services.;unvIvpuIpudacuu;15
A person with a red hooded jacket and a black backpack is walking near a rocky wall;daIdaaacdanvvIdaa;17
A smiling woman with dark hair is about to play laser tag with a group of people.;dvnIanvuIuanIdaIa;17
A man on a street corner works on a drawing.;dnIdanuIdv;10
A man sitting awkwardly by a masked woman.;dnvAIdan;8
The lady is slicing up the meat;dnvvIda;7
An Asian girl with blond rocker hair in black jacket is looking down on the ground.;danIaunIaavvaIdn;16
The women is holding the boy while looking across the street.;dnvvdnIvIda;11
A man and woman seen from above , walking down a complex geometrically designed surface.;dncnuIu_vaduAun;15
A lone biker is jumping in the air;danvvIda;8
A photo of bicycle wheels includes several blurred human figures in the background.;dnIauuduuuIdn;13
The boy is cutting the grass by the curb with scissors;dnvvdnIdnIu;11
Multiple bike tires are up in the air with three people in the background.;uanvIIdaI#aIdn;14
A man wearing a yellow helmet is riding on his red motorcycle.;dnvdanvvIpan;12
A man is crying;dnvv;4
A child in a red shirt and pants puts a green plastic bucket with Easter eggs on it on her head.;daIdaacnudaanIPnIpIpn;21
A father is launching the daughter in a swimming pool;dnvvdnIdvn;10
A kid with a green bucket over his or her head.;dnIdanIpcpn;11
A young man climbs a rocky hill.;danvdan;7
A child with a bucket over their head.;daIdnIpn;8
A woman bartender looks up at the camera with a smile while pouring a drink.;dnvvIIdnIdnIvdn;15
A boy is happily playing the piano;dnvAvda;7
A skateboarder skates near a high wall as he looks down at the bunch of lumber below.;danIdaacpvaIdnIuu;17
A man skateboarding against a construction wall reading No Bikes.;dnvIdaavan;10
A snowboarder is grinding down a long concrete rail.;dnvvadaan;9
The dog is catching a ball;davvda;6
A young man is skateboarding on a cement block wall.;danvvIdaaa;10
The cyclist is performing a trick in the air;davvdnIda;9
Men and women walk past a Cartier store on a city sidewalk; a man in an orange shirt and torn jean-shorts carries a camera slung from his shoulder as he leans against the store wall , and a young woman in strappy sandals , a black cap , an orange wig , and a pair of large sunglasses slouches , with her arms folded.;ncnnvdPaIdaudnIdaacuuvdnuIpncpnIdaa_cdanIan_dan_dau_cdnIanu_Ipnu;64
Three young men are running , jumping and kicking near a vending machine;#anvv_vcvIdvn;13
An african american man is playing a red electric guitar.;dnanvvdaaa;10
A construction crew working at nighttime.;danvIu;6
A blond woman wearing a gray tank top takes a photo of herself and a young blond boy while they are seated on a bed.;danvdanaudnIpcdaanIpvaIdn;25
A man with long dreadlocks is stopped by two men in blue uniforms.;dnIauvuI#nIan;13
A scottish band , whose members are dressed in kilts , marching in front of onlookers , playing bagpipes.;daa_puvaIn_vInIu_vu;19
